Cave_id,cave_names_list,Country,Latitude,Longitude,species_count,threatened_rate,species_name_list,cave_id_list,species_id_list,record_id_list
271,Tyulenovata A; Tyulenovata IB; Tyulenovata IC; Tyulenovata,Bulgaria,42.93333,24.46667,3,0.333,Rhinolophus euryale; Myotis capaccinii; Miniopterus schreibersii,Dataset_3_1677,Dataset_1_552; Dataset_1_339,Dataset_2_836; Dataset_2_950; Dataset_2_1060; Dataset_2_1288; Dataset_2_1289; Dataset_2_1290
272,Golyamata Mikrenska Peshtera cave A; Golyamata Mikrenska Peshtera cave IB; Golyamata Mikrenska Peshtera cave IC; Golyamata Mikrenska Peshtera cave,Bulgaria,43.26667,24.51667,3,0.0,Rhinolophus euryale; Rhinolophus ferrumequinum; Rhinolophus hipposideros,Dataset_3_131,Dataset_1_552; Dataset_1_554; Dataset_1_561,Dataset_2_837; Dataset_2_951; Dataset_2_1061; Dataset_2_1291; Dataset_2_1292; Dataset_2_1293
273,Troevratitsa A; Troevratitsa IB; Troevratitsa IC; Troevratitsa,Bulgaria,43.03333,24.63333,7,0.143,Myotis myotis; Myotis emarginatus; Myotis blythii; Miniopterus schreibersii; Rhinolophus ferrumequinum; Rhinolophus euryale; Myotis capaccinii,Dataset_3_1071,Dataset_1_383; Dataset_1_348; Dataset_1_333; Dataset_1_554; Dataset_1_552; Dataset_1_339,Dataset_2_838; Dataset_2_839; Dataset_2_952; Dataset_2_953; Dataset_2_954; Dataset_2_1062; Dataset_2_1063; Dataset_2_1294; Dataset_2_1295; Dataset_2_1296; Dataset_2_1297; Dataset_2_1298; Dataset_2_1299; Dataset_2_1300
274,Nanin Kamak A A; Nanin Kamak C IB; Nanin Kamak D IC; Nanin Kamak B,Bulgaria,43.41667,24.85,9,0.222,Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros; Rhinolophus euryale; Myotis blythii; Miniopterus schreibersii,Dataset_3_132,Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561; Dataset_1_552; Dataset_1_333,Dataset_2_840; Dataset_2_841; Dataset_2_842; Dataset_2_955; Dataset_2_956; Dataset_2_957; Dataset_2_1064; Dataset_2_1065; Dataset_2_1066; Dataset_2_1301; Dataset_2_1302; Dataset_2_1303; Dataset_2_1304; Dataset_2_1305; Dataset_2_1306; Dataset_2_1307; Dataset_2_1308; Dataset_2_1309
275,Devetashkata cave A; Devetashkata cave,Bulgaria,41.96667,24.88333,1,0.0,Miniopterus schreibersii,Dataset_3_1304,,Dataset_2_843; Dataset_2_1310
276,Vodni A; Vodni IB; Vodni IC; Vodni,Bulgaria,41.36667,24.91667,6,0.167,Myotis blythii; Rhinolophus ferrumequinum; Rhinolophus euryale; Myotis capaccinii; Myotis myotis; Miniopterus schreibersii,Dataset_3_1566,Dataset_1_333; Dataset_1_554; Dataset_1_552; Dataset_1_339; Dataset_1_383,Dataset_2_844; Dataset_2_845; Dataset_2_959; Dataset_2_960; Dataset_2_1067; Dataset_2_1068; Dataset_2_1312; Dataset_2_1313; Dataset_2_1314; Dataset_2_1315; Dataset_2_1316; Dataset_2_1317
277,Ivanova Voda cave A; Ivanova Voda cave IB; Ivanova Voda cave IC; Ivanova Voda cave,Bulgaria,42.01667,24.91667,5,0.2,Myotis capaccinii; Rhinolophus ferrumequinum; Miniopterus schreibersii; Rhinolophus hipposideros; Myotis myotis,Dataset_3_659,Dataset_1_339; Dataset_1_554; Dataset_1_561; Dataset_1_383,Dataset_2_846; Dataset_2_847; Dataset_2_961; Dataset_2_962; Dataset_2_1069; Dataset_2_1318; Dataset_2_1319; Dataset_2_1320; Dataset_2_1321; Dataset_2_1322
278,Gargina Dupka cave A; Gargina Dupka cave IB; Gargina Dupka cave IC; Gargina Dupka cave,Bulgaria,43.41667,24.93333,7,0.286,Myotis emarginatus; Rhinolophus mehelyi; Myotis myotis; Miniopterus schreibersii; Rhinolophus ferrumequinum; Myotis capaccinii; Rhinolophus hipposideros,Dataset_3_1072,Dataset_1_348; Dataset_1_577; Dataset_1_383; Dataset_1_554; Dataset_1_339; Dataset_1_561,Dataset_2_848; Dataset_2_849; Dataset_2_963; Dataset_2_964; Dataset_2_965; Dataset_2_1070; Dataset_2_1071; Dataset_2_1323; Dataset_2_1324; Dataset_2_1325; Dataset_2_1326; Dataset_2_1327; Dataset_2_1328; Dataset_2_1329
279,Mandrata A A; Mandrata B IB; Mandrata C IC; Mandrata B,Bulgaria,41.66667,25.0,9,0.222,Myotis blythii; Miniopterus schreibersii; Rhinolophus euryale; Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros,Dataset_3_1597,Dataset_1_333; Dataset_1_552; Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561,Dataset_2_850; Dataset_2_851; Dataset_2_852; Dataset_2_966; Dataset_2_967; Dataset_2_968; Dataset_2_1072; Dataset_2_1073; Dataset_2_1074; Dataset_2_1330; Dataset_2_1331; Dataset_2_1332; Dataset_2_1333; Dataset_2_1334; Dataset_2_1335; Dataset_2_1336; Dataset_2_1337; Dataset_2_1338
280,Prilepnata A; Prilepnata IB; Prilepnata IC; Prilepnata,Bulgaria,42.13333,25.06667,4,0.25,Myotis capaccinii; Rhinolophus euryale; Miniopterus schreibersii; Myotis myotis,Dataset_3_134,Dataset_1_339; Dataset_1_552; Dataset_1_383,Dataset_2_853; Dataset_2_970; Dataset_2_971; Dataset_2_1076; Dataset_2_1341; Dataset_2_1342; Dataset_2_1343; Dataset_2_1344
281,Emenskata Peshtera cave A A; Emenskata Peshtera cave C IB; Emenskata Peshtera cave D IC; Emenskata Peshtera cave B,Bulgaria,42.03333,25.35,9,0.222,Myotis blythii; Miniopterus schreibersii; Rhinolophus euryale; Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros,Dataset_3_991,Dataset_1_333; Dataset_1_552; Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561,Dataset_2_854; Dataset_2_855; Dataset_2_856; Dataset_2_972; Dataset_2_973; Dataset_2_974; Dataset_2_1078; Dataset_2_1079; Dataset_2_1080; Dataset_2_1346; Dataset_2_1347; Dataset_2_1348; Dataset_2_1349; Dataset_2_1350; Dataset_2_1351; Dataset_2_1352; Dataset_2_1353; Dataset_2_1354
282,Andaka cave A; Andaka cave IB; Andaka cave IC; Andaka cave,Bulgaria,42.28333,25.46667,6,0.167,Miniopterus schreibersii; Rhinolophus euryale; Myotis myotis; Rhinolophus ferrumequinum; Myotis capaccinii; Rhinolophus hipposideros,Dataset_3_992,Dataset_1_552; Dataset_1_383; Dataset_1_554; Dataset_1_339; Dataset_1_561,Dataset_2_857; Dataset_2_858; Dataset_2_975; Dataset_2_976; Dataset_2_1081; Dataset_2_1082; Dataset_2_1355; Dataset_2_1356; Dataset_2_1357; Dataset_2_1358; Dataset_2_1359; Dataset_2_1360
283,Jarasa-Ini cave A; Jarasa-Ini cave IB; Jarasa-Ini cave IC; Jarasa-Ini cave,Bulgaria,43.11667,25.51667,8,0.25,Myotis blythii; Miniopterus schreibersii; Rhinolophus hipposideros; Rhinolophus blasii; Myotis capaccinii; Myotis emarginatus; Rhinolophus ferrumequinum; Rhinolophus mehelyi,Dataset_3_1256,Dataset_1_333; Dataset_1_561; Dataset_1_535; Dataset_1_339; Dataset_1_348; Dataset_1_554; Dataset_1_577,Dataset_2_859; Dataset_2_860; Dataset_2_861; Dataset_2_978; Dataset_2_979; Dataset_2_1084; Dataset_2_1085; Dataset_2_1086; Dataset_2_1363; Dataset_2_1364; Dataset_2_1365; Dataset_2_1366; Dataset_2_1367; Dataset_2_1368; Dataset_2_1369; Dataset_2_1370
284,Aina Ini cave A A; Aina Ini cave C IB; Samara IB; Aina Ini cave D IC; Aina Ini cave B; Samara,Bulgaria,43.61667,25.51667,9,0.222,Rhinolophus blasii; Myotis myotis; Miniopterus schreibersii; Myotis capaccinii; Rhinolophus euryale; Rhinolophus ferrumequinum; Myotis emarginatus; Rhinolophus hipposideros; Rhinolophus mehelyi,Dataset_3_661; Dataset_3_662,Dataset_1_535; Dataset_1_383; Dataset_1_339; Dataset_1_552; Dataset_1_554; Dataset_1_348; Dataset_1_561; Dataset_1_577,Dataset_2_862; Dataset_2_863; Dataset_2_864; Dataset_2_980; Dataset_2_981; Dataset_2_982; Dataset_2_983; Dataset_2_1087; Dataset_2_1088; Dataset_2_1089; Dataset_2_1371; Dataset_2_1372; Dataset_2_1373; Dataset_2_1374; Dataset_2_1375; Dataset_2_1376; Dataset_2_1377; Dataset_2_1378; Dataset_2_1379; Dataset_2_1380
285,Manaf-Kojusju A; Manaf-Kojusju,Bulgaria,41.63333,25.61667,1,0.0,Miniopterus schreibersii,Dataset_3_1173,,Dataset_2_865; Dataset_2_1381
286,Vodnite A; Vodnite,Bulgaria,42.01667,25.75,2,0.0,Miniopterus schreibersii; Rhinolophus ferrumequinum,Dataset_3_136,Dataset_1_554,Dataset_2_866; Dataset_2_1382
287,Karangin A; Karangin IB; Karangin IC; Karangin,Bulgaria,43.41667,25.75,3,0.0,Myotis blythii; Miniopterus schreibersii; Myotis myotis,Dataset_3_1388,Dataset_1_333; Dataset_1_383,Dataset_2_867; Dataset_2_984; Dataset_2_1090; Dataset_2_1383; Dataset_2_1384; Dataset_2_1385
288,Orlova A; Orlova IB; Orlova IC; Orlova,Bulgaria,43.45,25.91667,9,0.222,Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros; Rhinolophus euryale; Myotis blythii; Miniopterus schreibersii,Dataset_3_1607,Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561; Dataset_1_552; Dataset_1_333,Dataset_2_868; Dataset_2_869; Dataset_2_870; Dataset_2_985; Dataset_2_986; Dataset_2_987; Dataset_2_1092; Dataset_2_1093; Dataset_2_1094; Dataset_2_1387; Dataset_2_1388; Dataset_2_1389; Dataset_2_1390; Dataset_2_1391; Dataset_2_1392; Dataset_2_1393; Dataset_2_1394; Dataset_2_1395
289,Zandana 3 A; Zorovitsa 1 A; Zorovitsa 1 IB; Zorovitsa 2 IC; Zorovitsa 3; Zandana 3,Bulgaria,41.75,26.01667,9,0.222,Miniopterus schreibersii; Myotis blythii; Rhinolophus euryale; Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros,Dataset_3_993; Dataset_3_994,Dataset_1_333; Dataset_1_552; Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561,Dataset_2_871; Dataset_2_872; Dataset_2_873; Dataset_2_874; Dataset_2_988; Dataset_2_989; Dataset_2_990; Dataset_2_1095; Dataset_2_1096; Dataset_2_1097; Dataset_2_1396; Dataset_2_1397; Dataset_2_1398; Dataset_2_1399; Dataset_2_1400; Dataset_2_1401; Dataset_2_1402; Dataset_2_1403; Dataset_2_1404; Dataset_2_1405
290,Gabarnika cave A; Gabarnika cave IB; Gabarnika cave IC; Gabarnika cave,Bulgaria,43.2,26.01667,8,0.25,Myotis myotis; Miniopterus schreibersii; Rhinolophus hipposideros; Myotis blythii; Rhinolophus euryale; Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi,Dataset_3_1558,Dataset_1_383; Dataset_1_561; Dataset_1_333; Dataset_1_552; Dataset_1_339; Dataset_1_554; Dataset_1_577,Dataset_2_875; Dataset_2_876; Dataset_2_877; Dataset_2_991; Dataset_2_992; Dataset_2_1098; Dataset_2_1099; Dataset_2_1100; Dataset_2_1406; Dataset_2_1407; Dataset_2_1408; Dataset_2_1409; Dataset_2_1410; Dataset_2_1411; Dataset_2_1412; Dataset_2_1413
291,Orlovata A; Orlovata IB; Orlovata IC; Orlovata,Bulgaria,43.16667,26.33333,9,0.222,Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi; Myotis myotis; Myotis emarginatus; Rhinolophus hipposideros; Rhinolophus euryale; Myotis blythii; Miniopterus schreibersii,Dataset_3_663,Dataset_1_339; Dataset_1_554; Dataset_1_577; Dataset_1_383; Dataset_1_348; Dataset_1_561; Dataset_1_552; Dataset_1_333,Dataset_2_878; Dataset_2_879; Dataset_2_880; Dataset_2_993; Dataset_2_994; Dataset_2_995; Dataset_2_1101; Dataset_2_1102; Dataset_2_1103; Dataset_2_1414; Dataset_2_1415; Dataset_2_1416; Dataset_2_1417; Dataset_2_1418; Dataset_2_1419; Dataset_2_1420; Dataset_2_1421; Dataset_2_1422
292,Marina Dupka A; Marina Dupka IC; Marina Dupka,Bulgaria,43.06667,26.56667,2,0.0,Miniopterus schreibersii; Myotis myotis,Dataset_3_1497,Dataset_1_383,Dataset_2_881; Dataset_2_1104; Dataset_2_1424; Dataset_2_1425
293,Lesova A; Lesova,Bulgaria,43.21667,26.56667,2,0.0,Rhinolophus ferrumequinum; Miniopterus schreibersii,Dataset_3_996,Dataset_1_554,Dataset_2_882; Dataset_2_1426
294,"Vodnata cave, v. Cerovo A; Suhata IB; Vodnata cave, v. Cerovo IB; Kesedzhiica IC; Vodnata cave, v. Cerovo IC; Vodnata cave, v. Cerovo; Kesedzhiica; Suhata",Bulgaria,43.26667,26.56667,4,0.25,Rhinolophus euryale; Miniopterus schreibersii; Myotis capaccinii; Rhinolophus ferrumequinum,Dataset_3_138; Dataset_3_139; Dataset_3_140,Dataset_1_552; Dataset_1_339; Dataset_1_554,Dataset_2_883; Dataset_2_997; Dataset_2_998; Dataset_2_1105; Dataset_2_1106; Dataset_2_1107; Dataset_2_1427; Dataset_2_1428; Dataset_2_1429; Dataset_2_1430; Dataset_2_1431; Dataset_2_1432
295,Lednitsa A; Subatta A; Lednitsa IB; Lednitsa IC; Subatta IC; Lednitsa; Subatta,Bulgaria,43.16667,26.58333,7,0.286,Myotis emarginatus; Miniopterus schreibersii; Rhinolophus hipposideros; Myotis myotis; Myotis capaccinii; Rhinolophus ferrumequinum; Rhinolophus mehelyi,Dataset_3_1722; Dataset_3_1723,Dataset_1_348; Dataset_1_561; Dataset_1_383; Dataset_1_339; Dataset_1_554; Dataset_1_577,Dataset_2_884; Dataset_2_885; Dataset_2_886; Dataset_2_999; Dataset_2_1000; Dataset_2_1108; Dataset_2_1109; Dataset_2_1110; Dataset_2_1433; Dataset_2_1434; Dataset_2_1435; Dataset_2_1436; Dataset_2_1437; Dataset_2_1438; Dataset_2_1439; Dataset_2_1440
296,Dalbokata cave A; Dalbokata cave,Bulgaria,43.16667,26.86667,1,0.0,Miniopterus schreibersii,Dataset_3_664,,Dataset_2_887; Dataset_2_1441
297,Zandana 2 (Divdyadovska) A; Zandana 2 (Divdyadovska) IB; Zandana 2 (Divdyadovska) IC; Zandana 2 (Divdyadovska),Bulgaria,43.63333,26.91667,5,0.0,Myotis myotis; Myotis blythii; Rhinolophus ferrumequinum; Rhinolophus euryale; Miniopterus schreibersii,Dataset_3_1389,Dataset_1_383; Dataset_1_333; Dataset_1_554; Dataset_1_552,Dataset_2_888; Dataset_2_1001; Dataset_2_1002; Dataset_2_1111; Dataset_2_1112; Dataset_2_1442; Dataset_2_1443; Dataset_2_1444; Dataset_2_1445; Dataset_2_1446
298,Hilyadite cave A; Hilyadite cave IB; Hilyadite cave IC; Hilyadite cave,Bulgaria,43.26667,27.05,6,0.167,Myotis myotis; Rhinolophus ferrumequinum; Myotis blythii; Rhinolophus euryale; Miniopterus schreibersii; Rhinolophus mehelyi,Dataset_3_1174,Dataset_1_383; Dataset_1_554; Dataset_1_333; Dataset_1_552; Dataset_1_577,Dataset_2_889; Dataset_2_890; Dataset_2_1003; Dataset_2_1004; Dataset_2_1113; Dataset_2_1114; Dataset_2_1447; Dataset_2_1448; Dataset_2_1449; Dataset_2_1450; Dataset_2_1451; Dataset_2_1452
299,Kaleto cave A; Leyarnitzite IC; Kaleto cave; Leyarnitzite,Bulgaria,43.31667,27.36667,2,0.0,Miniopterus schreibersii; Rhinolophus ferrumequinum,Dataset_3_665; Dataset_3_666,Dataset_1_554,Dataset_2_891; Dataset_2_1115; Dataset_2_1453; Dataset_2_1454
300,"Levi suhi petch cave, v. Dolni lom IB; Desni Suhi Pech cave IC; Desni Suhi Pech cave; Levi suhi petch cave, v. Dolni lom",Bulgaria,42.96667,22.71667,2,0.0,Rhinolophus ferrumequinum; Miniopterus schreibersii,Dataset_3_1652; Dataset_3_1653,Dataset_1_554,Dataset_2_899; Dataset_2_1012; Dataset_2_1139; Dataset_2_1140
301,Golyamata Mitrovska Peshtera IB; Golyamata Mitrovska Peshtera,Bulgaria,43.31667,22.91667,1,0.0,Rhinolophus euryale,Dataset_3_1069,Dataset_1_552,Dataset_2_908; Dataset_2_1167
302,Shamaka IB; Shamaka,Bulgaria,41.5,22.96667,1,0.0,Miniopterus schreibersii,Dataset_3_121,,Dataset_2_909; Dataset_2_1168
303,Temnata Dupka 1 IB; Temnata Dupka 1,Bulgaria,43.21667,23.38333,1,0.0,Miniopterus schreibersii,Dataset_3_1565,,Dataset_2_920; Dataset_2_1201
304,Starshelitsa IB; Starshelitsa,Bulgaria,42.91667,23.6,1,0.0,Miniopterus schreibersii,Dataset_3_1495,,Dataset_2_927; Dataset_2_1223
305,Manuilovata IB; Manuilovata,Bulgaria,43.61667,23.76667,1,0.0,Miniopterus schreibersii,Dataset_3_1255,,Dataset_2_932; Dataset_2_1236
306,Kanchova IB; Kanchova,Bulgaria,43.71667,24.88333,1,0.0,Miniopterus schreibersii,Dataset_3_133,,Dataset_2_958; Dataset_2_1311
307,Futiovkata cave IB; Futiovkata cave,Bulgaria,43.0,25.01667,1,0.0,Miniopterus schreibersii,Dataset_3_660,,Dataset_2_969; Dataset_2_1339
308,Bacho Kiro cave IB; Bacho Kiro cave IC; Bacho Kiro cave,Bulgaria,42.31667,25.46667,2,0.0,Rhinolophus ferrumequinum; Rhinolophus hipposideros,Dataset_3_135,Dataset_1_554; Dataset_1_561,Dataset_2_977; Dataset_2_1083; Dataset_2_1361; Dataset_2_1362
309,Derventskata cave IB; Derventskata cave,Bulgaria,43.46667,26.5,1,0.0,Miniopterus schreibersii,Dataset_3_995,,Dataset_2_996; Dataset_2_1423
310,Vodnata Peshtera IC; Vodnata Peshtera,Bulgaria,42.96667,22.08333,2,0.0,Miniopterus schreibersii; Rhinolophus ferrumequinum,Dataset_3_651,Dataset_1_554,Dataset_2_1007; Dataset_2_1124
311,Suhi IC; Suhi,Bulgaria,42.96667,22.88333,1,0.0,Miniopterus schreibersii,Dataset_3_120,,Dataset_2_1021; Dataset_2_1165
312,Sharaliyskata IC; Sharaliyskata,Bulgaria,42.96667,23.21667,1,0.0,Miniopterus schreibersii,Dataset_3_1302,,Dataset_2_1024; Dataset_2_1179
313,Uhlovista IC; Uhlovista,Bulgaria,43.21667,25.01667,1,0.0,Miniopterus schreibersii,Dataset_3_1356,,Dataset_2_1075; Dataset_2_1340
314,Chernata Peshtera cave IC; Chernata Peshtera cave,Bulgaria,41.41667,25.21667,1,0.0,Miniopterus schreibersii,Dataset_3_1432,,Dataset_2_1077; Dataset_2_1345
315,Gyurgen Dere cave IC; Gyurgen Dere cave,Bulgaria,42.03333,25.91667,1,0.0,Miniopterus schreibersii,Dataset_3_137,,Dataset_2_1091; Dataset_2_1386
316,Maharata IC; Maharata,Bulgaria,43.01667,27.76667,1,0.0,Miniopterus schreibersii,Dataset_3_1305,,Dataset_2_1116; Dataset_2_1455
317,Temnata Dupka 2 IC; Temnata Dupka 2,Bulgaria,43.46667,27.76667,1,0.0,Miniopterus schreibersii,Dataset_3_1598,,Dataset_2_1117; Dataset_2_1456
318,Baker's Pit Cave; Joint Mitnor Cave; Reed's Cave; Rift Cave; Rock House Cave,United Kingdom,50.4,-3.7,3,0.0,Rhinolophus ferrumequinum; Barbastella barbastellus; Rhinolophus hipposideros,Dataset_3_997; Dataset_3_998; Dataset_3_999; Dataset_3_1000; Dataset_3_1001,Dataset_1_554; Dataset_1_561,Dataset_2_1458; Dataset_2_1459; Dataset_2_1460; Dataset_2_1461; Dataset_2_1462; Dataset_2_1463; Dataset_2_1464; Dataset_2_1465; Dataset_2_1466
319,"Pixies Hole, Chudleigh; Boulton's Rift",United Kingdom,50.6,-3.6,5,0.0,Plecotus auritus; Rhinolophus ferrumequinum; Myotis nattereri; Myotis daubentonii; Rhinolophus hipposideros,Dataset_3_141; Dataset_3_142,Dataset_1_554; Dataset_1_385; Dataset_1_344; Dataset_1_561,Dataset_2_1467; Dataset_2_1468; Dataset_2_1469; Dataset_2_1470; Dataset_2_1471; Dataset_2_1472; Dataset_2_1473; Dataset_2_1474
320,Mynydd Llangatwg,United Kingdom,51.8,-3.1,5,0.0,Plecotus auritus; Rhinolophus ferrumequinum; Myotis daubentonii; Myotis nattereri; Rhinolophus hipposideros,Dataset_3_1073,Dataset_1_554; Dataset_1_344; Dataset_1_385; Dataset_1_561,Dataset_2_1478; Dataset_2_1479; Dataset_2_1480; Dataset_2_1481; Dataset_2_1482
321,Foxwood,United Kingdom,51.8,-3.0,1,0.0,Rhinolophus hipposideros,Dataset_3_143,Dataset_1_561,Dataset_2_1483
322,Gough's Old Cave; Canyon; White Spot; Canyon Cave; Long Hole,United Kingdom,51.2,-2.7,1,0.0,Rhinolophus ferrumequinum,Dataset_3_144; Dataset_3_145; Dataset_3_146; Dataset_3_147; Dataset_3_148,Dataset_1_554,Dataset_2_1484; Dataset_2_1485; Dataset_2_1486; Dataset_2_1487; Dataset_2_1488; Dataset_2_1489
323,The Ryedale Windy Pits,United Kingdom,54.20761,-0.83423,6,0.0,Plecotus auritus; Myotis nattereri; Myotis daubentonii; Myotis mystacinus; Myotis brandtii; Pipistrellus pipistrellus,Dataset_3_1074,Dataset_1_385; Dataset_1_344; Dataset_1_384; Dataset_1_336; Dataset_1_487,Dataset_2_1490; Dataset_2_1491; Dataset_2_1492; Dataset_2_1493; Dataset_2_1494; Dataset_2_1495
324,Muielier Cave,Romania,45.16667,23.76667,6,0.0,Rhinolophus ferrumequinum; Myotis myotis; Myotis emarginatus; Myotis daubentonii; Miniopterus schreibersii; Rhinolophus hipposideros,Dataset_3_667,Dataset_1_554; Dataset_1_383; Dataset_1_348; Dataset_1_344; Dataset_1_561,Dataset_2_1496; Dataset_2_1497; Dataset_2_1498; Dataset_2_1499; Dataset_2_1500; Dataset_2_1501
325,Gura Ponicoavei,Romania,44.56667,22.23333,1,0.0,Pipistrellus pipistrellus,Dataset_3_149,Dataset_1_487,Dataset_2_1502
326,Grota Haiducilor,Romania,44.86667,22.4,1,0.0,Pipistrellus pipistrellus,Dataset_3_150,Dataset_1_487,Dataset_2_1503
327,Meziad,Romania,46.75,22.46667,1,0.0,Pipistrellus pipistrellus,Dataset_3_1175,Dataset_1_487,Dataset_2_1504
328,Magura,Romania,46.51667,22.53333,1,0.0,Pipistrellus pipistrellus,Dataset_3_668,Dataset_1_487,Dataset_2_1505
329,Sura Mare,Romania,45.53333,23.13333,1,0.0,Pipistrellus pipistrellus,Dataset_3_1463,Dataset_1_487,Dataset_2_1506
330,Huda lui Papara,Romania,46.38333,23.28333,1,0.0,Pipistrellus pipistrellus,Dataset_3_669,Dataset_1_487,Dataset_2_1507
331,Underground site 1; Underground site 2; Underground site 3; Underground site 4; Underground site 5,Romania,44.0,22.0,5,0.2,Rhinolophus euryale; Myotis capaccinii; Myotis emarginatus; Myotis myotis; Miniopterus schreibersii,Dataset_3_151; Dataset_3_152; Dataset_3_153; Dataset_3_154; Dataset_3_155,Dataset_1_552; Dataset_1_339; Dataset_1_348; Dataset_1_383,Dataset_2_1508; Dataset_2_1509; Dataset_2_1510; Dataset_2_1511; Dataset_2_1512
332,Underground site 10; Undeground site 13; Underground site 3; Underground site 4; Underground site 6; Undeground site 8; Underground site 5; Underground site 7; Underground site 8; Underground site 9; Underground site 11; Underground site 12; Undeground site 10; Undeground site 11; Undeground site 12; Undeground site 14; Undeground site 9,Romania,46.0,22.0,13,0.0,Rhinolophus euryale; Plecotus auritus; Rhinolophus ferrumequinum; Miniopterus schreibersii; Myotis bechsteinii; Myotis brandtii; Myotis dasycneme; Myotis emarginatus; Myotis myotis; Eptesicus serotinus; Barbastella barbastellus; Myotis daubentonii; Rhinolophus hipposideros,Dataset_3_1075; Dataset_3_1076; Dataset_3_1077; Dataset_3_1078; Dataset_3_1079; Dataset_3_1080; Dataset_3_1081; Dataset_3_1082; Dataset_3_1083; Dataset_3_1084; Dataset_3_1085; Dataset_3_1086; Dataset_3_1087; Dataset_3_1088,Dataset_1_552; Dataset_1_554; Dataset_1_332; Dataset_1_336; Dataset_1_348; Dataset_1_383; Dataset_1_344; Dataset_1_561,Dataset_2_1513; Dataset_2_1514; Dataset_2_1515; Dataset_2_1516; Dataset_2_1517; Dataset_2_1518; Dataset_2_1519; Dataset_2_1520; Dataset_2_1521; Dataset_2_1522; Dataset_2_1523; Dataset_2_1524; Dataset_2_1525; Dataset_2_1526; Dataset_2_1527; Dataset_2_1528; Dataset_2_1529; Dataset_2_1530; Dataset_2_1531; Dataset_2_1532; Dataset_2_1533; Dataset_2_1534; Dataset_2_1535; Dataset_2_1536; Dataset_2_1537; Dataset_2_1538
333,Undeground site 7; Underground site 9; Undeground site 9; Undeground site 10; Undeground site 11; Underground site 11; Underground site 13; Underground site 14; Underground site 15; Undeground site 8; Underground site 10; Underground site 12,Romania,45.0,23.0,8,0.0,Rhinolophus ferrumequinum; Myotis daubentonii; Myotis myotis; Miniopterus schreibersii; Nyctalus noctula; Barbastella barbastellus; Rhinolophus hipposideros; Pipistrellus pipistrellus,Dataset_3_1515; Dataset_3_1516; Dataset_3_1517; Dataset_3_1518,Dataset_1_554; Dataset_1_344; Dataset_1_383; Dataset_1_430; Dataset_1_561; Dataset_1_487,Dataset_2_1539; Dataset_2_1540; Dataset_2_1541; Dataset_2_1542; Dataset_2_1543; Dataset_2_1544; Dataset_2_1545; Dataset_2_1546; Dataset_2_1547; Dataset_2_1548; Dataset_2_1549; Dataset_2_1550
334,Underground site 5; Underground site 7; Underground site 8; Underground site 10; Underground site 11; Underground site 12; Underground site 6; Underground site 9,Romania,46.0,23.0,8,0.0,Rhinolophus ferrumequinum; Myotis blythii; Myotis myotis; Nyctalus noctula; Barbastella barbastellus; Miniopterus schreibersii; Rhinolophus hipposideros; Pipistrellus pipistrellus,,Dataset_1_554; Dataset_1_333; Dataset_1_383; Dataset_1_430; Dataset_1_561; Dataset_1_487,Dataset_2_1551; Dataset_2_1552; Dataset_2_1553; Dataset_2_1554; Dataset_2_1555; Dataset_2_1556; Dataset_2_1557; Dataset_2_1558
335,Underground site 2; Underground site 3,Romania,47.0,33.0,2,0.0,Myotis myotis; Miniopterus schreibersii,,Dataset_1_383,Dataset_2_1559; Dataset_2_1560
336,Grotta di Rio Martino,Italy,44.6,7.1,1,0.0,Barbastella barbastellus,Dataset_3_1089,,Dataset_2_1561
337,Grotta delle Vene,Italy,44.1,7.8,1,0.0,Rhinolophus hipposideros,Dataset_3_156,Dataset_1_561,Dataset_2_1562
338,Grotta di San Pietro; Grotta Fluminiggiore,Italy,39.4,8.4,2,0.0,Miniopterus schreibersii; Myotis punicus,Dataset_3_158; Dataset_3_159,Dataset_1_396,Dataset_2_1567; Dataset_2_1568; Dataset_2_1569
